Symbol,Date,Open,High,Low,Close,Volume
RYB,19-May-2021,3.01,3.01,2.8109,2.94,20600
RYI,19-May-2021,16.18,16.57,15.83,16.4,86800
RYN,19-May-2021,37.25,37.56,36.44,37.55,871700
RZA,19-May-2021,26.39,26.5133,26.37,26.41,13600
RZB,19-May-2021,28.08,28.2212,28.08,28.18,8800
SA,19-May-2021,18.68,19,18.14,18.34,364400
SAF,19-May-2021,25.38,25.49,25.38,25.38,1100
SAFE,19-May-2021,69.13,69.13,66.56,67.14,117100
SAH,19-May-2021,48.95,49.28,47,48.24,337900
SAIC,19-May-2021,87.99,87.99,85.91,86.83,523100
SAIL,19-May-2021,43.52,44.48,43,43.9,971200
SAK,19-May-2021,26.33,26.37,26.23,26.23,1300
SAM,19-May-2021,1044.77,1062.855,1031.215,1049,235700
SAN,19-May-2021,4.03,4.055,3.98,4.04,4870000
SAND,19-May-2021,8.48,8.585,8.26,8.34,1761400
SAP,19-May-2021,136.22,137.3138,135.66,137.1,848700
SAR,19-May-2021,24.43,24.77,24.05,24.59,32400
SAVE,19-May-2021,34.88,36.01,34.68,35.61,3293800
SB,19-May-2021,3.89,3.97,3.72,3.93,2685300
SB-C,19-May-2021,25.33,25.5,25.15,25.15,2000
SB-D,19-May-2021,25.13,25.15,25.01,25.01,9000
SBBA,19-May-2021,25.15,25.25,25.07,25.13,30600
SBG,19-May-2021,9.99,10,9.95,10,182000
SBG.U,19-May-2021,10.26,10.5,10.26,10.5,1000
SBG.W,19-May-2021,0.87,0.9898,0.8202,0.9898,11100
SBH,19-May-2021,22.07,22.3,21.35,21.83,1147400
SBI,19-May-2021,9.48,9.55,9.46,9.55,14900
SBI.U,19-May-2021,9.99,10.09,9.99,10.09,400
SBI.W,19-May-2021,0.72,0.74,0.72,0.72,6600
SBII,19-May-2021,9.75,9.75,9.75,9.75,1500
SBOW,19-May-2021,16,16.218,15.34,15.5,111800
SBR,19-May-2021,36.49,36.49,35.5,35.82,35100
SBS,19-May-2021,7.91,8.035,7.8,7.88,996000
SBSW,19-May-2021,18.44,18.9,18.06,18.37,3065100
SC,19-May-2021,36,37.75,35.71,37.71,1039600
SCCO,19-May-2021,73.5,74.3103,70.47,71,2331800
SCD,19-May-2021,13.52,13.54,13.3278,13.52,43300
SCE-G,19-May-2021,24.98,25.01,24.94,24.94,11900
SCE-H,19-May-2021,25.24,25.64,25.1395,25.1783,58400
SCE-J,19-May-2021,25.17,25.3765,25.1,25.25,12600
SCE-K,19-May-2021,25.74,25.75,25.488,25.69,7000
SCE-L,19-May-2021,24.6,24.75,24.6,24.72,24300
SCH-C,19-May-2021,24.99,25,24.98,24.99,19900
SCH-D,19-May-2021,25.29,25.3,25.256,25.2867,27600
SCH-J,19-May-2021,25.38,25.48,25.32,25.45,118400
SCHW,19-May-2021,69.78,71.35,69.2,71.21,6552300
SCI,19-May-2021,52.6,52.7785,52.11,52.65,701200
SCL,19-May-2021,134.28,135.55,132.59,135.12,54400
SCM,19-May-2021,12.8,12.88,12.69,12.8,48600
SCP.W,19-May-2021,1.65,1.6501,1.63,1.63,11000
SCPE,19-May-2021,10,10.01,9.98,10.01,79100
SCS,19-May-2021,14.13,14.24,13.84,14.2,405100
SCU,19-May-2021,24.51,24.5366,23.55,24.2,131900
SCV.U,19-May-2021,10.34,10.35,10.34,10.35,300
SCV.W,19-May-2021,0.9,0.9125,0.82,0.8527,470800
SCVX,19-May-2021,9.9,9.9,9.83,9.88,152600
SCX,19-May-2021,8.95,9.1,8.621,8.7,15800
SD,19-May-2021,5.2,5.38,5.03,5.28,336100
SDHY,19-May-2021,18.74,18.84,18.5,18.53,65100
SE,19-May-2021,219.5,226.68,218.32,226.66,3921100
SEA.U,19-May-2021,11.6394,11.6394,11.24,11.4035,1600
SEA.W,19-May-2021,2.25,2.3,2.1,2.2,68400
SEAH,19-May-2021,10.2,10.35,10.1262,10.31,686800
SEAS,19-May-2021,51.72,52.5,50.6,52.36,776400
SEE,19-May-2021,55.14,55.8,54.64,55.21,1499700
SEM,19-May-2021,36.47,38.04,36.18,37.74,683500
SEMR,19-May-2021,17.56,17.84,16.13,17.52,197800
SF,19-May-2021,67.1,68.16,65.86,67.65,623800
SF-A,19-May-2021,25.43,25.63,25.43,25.54,32600
SF-B,19-May-2021,27.05,27.25,26.89,27.1,10900
SF-C,19-May-2021,26.93,27.09,26.8701,27.03,41600
SFB,19-May-2021,26.16,26.33,26.15,26.33,6300
SFE,19-May-2021,6.81,7.1,6.72,7.06,77400
SFL,19-May-2021,8.72,8.98,8.61,8.9,903300
SFT.U,19-May-2021,10.43,10.49,10.43,10.49,200
SFT.W,19-May-2021,1.15,1.25,1.15,1.24,92000
SFTW,19-May-2021,9.9,9.92,9.88,9.91,292100
SFUN,19-May-2021,11.5272,11.53,11.4828,11.4973,1800
SGFY,19-May-2021,26.22,26.7,25.5,25.82,202200
SGU,19-May-2021,10.35,10.455,10.2,10.33,53000
SHAK,19-May-2021,83.76,84.6,81.67,83.81,1052500
SHG,19-May-2021,36.24,36.62,36.11,36.62,102700
SHI,19-May-2021,26.38,26.43,26.24,26.26,16600
SHLX,19-May-2021,15.3,15.35,15.06,15.16,925100
SHO,19-May-2021,12.37,12.425,12.12,12.42,1227900
SHO-E,19-May-2021,25.19,25.25,25.19,25.25,95100
SHO-F,19-May-2021,25.4,25.4,25.4,25.4,16800
SHOP,19-May-2021,1106,1172.59,1102.01,1170.39,1941100
SHW,19-May-2021,280.61,282.18,277.21,281.27,1035600
SI,19-May-2021,89.78,103.85,86.42,102.55,3598700
SID,19-May-2021,8.96,9.05,8.74,8.87,5652600
SIG,19-May-2021,60.64,61.125,57.77,58.68,1201200
SII,19-May-2021,45.23,45.84,44.3,45.6,111300
SIT-A,19-May-2021,26.22,26.2356,26.15,26.16,11900
SITC,19-May-2021,14.45,14.5,14.04,14.29,2089200
SITE,19-May-2021,170.54,174.34,170.07,174.21,307100
SIX,19-May-2021,41.9,42.38,41.14,41.71,1670500
SJI,19-May-2021,25.61,25.845,25.3289,25.74,1062500
SJIJ,19-May-2021,26.23,26.25,26.1,26.11,3800
SJIV,19-May-2021,55.11,55.79,54.95,55.51,4700
SJM,19-May-2021,133.88,134.44,132.48,134.3,574500
SJR,19-May-2021,29.46,29.66,29.145,29.41,242100
SJT,19-May-2021,5.5,5.5,5.2001,5.45,241000
SJW,19-May-2021,63.06,63.595,62.3,62.91,46200
SKL.W,19-May-2021,6.29,6.4499,6.16,6.35,79800
SKLZ,19-May-2021,15.5,15.8999,14.93,15.16,12541700
SKM,19-May-2021,29.98,30.17,29.75,30.17,411300
SKT,19-May-2021,16.3,16.69,15.97,16.68,952300
SKX,19-May-2021,47.01,47.17,46.29,46.66,1181300
SKY,19-May-2021,39.34,41.06,38.96,41.03,570700
SLA.U,19-May-2021,9.96,9.96,9.9178,9.94,2800
SLA.W,19-May-2021,0.9001,0.91,0.9001,0.91,1200
SLAC,19-May-2021,9.72,9.73,9.715,9.73,4400
SLB,19-May-2021,32.4,32.52,31.66,32,13626800
SLCA,19-May-2021,11.37,11.8373,10.935,11.37,1179900
SLF,19-May-2021,53.84,54.2,53,53.73,580500
SLG,19-May-2021,73.99,74.38,71.71,74.32,1215500
SLG-I,19-May-2021,25.5,25.68,25.5,25.6751,4700
SLQT,19-May-2021,20.7,21.15,20.43,21.11,712000
SM,19-May-2021,17.34,17.9,16.33,17.18,5278700
SMAR,19-May-2021,53.4,54.25,52.5501,53.82,968700
SMFG,19-May-2021,7.34,7.355,7.28,7.34,1401000
SMG,19-May-2021,218,220.08,212.48,219.96,266400
SMHI,19-May-2021,3.38,3.45,3.3,3.45,47100
SMLP,19-May-2021,23.78,24.62,23.38,24,25700
SMM,19-May-2021,5.64,5.64,5.55,5.6,32000
SMP,19-May-2021,45.76,45.835,45.13,45.38,103000
SMWB,19-May-2021,21.49,21.75,21,21.29,228400
SNA,19-May-2021,247.09,249.22,243,249.12,317300
SNAP,19-May-2021,51.61,54.2501,51.1582,53.91,12945300
SNDR,19-May-2021,25.2,25.31,24.72,25.2,353300
SNI.U,19-May-2021,10,10,9.98,9.98,3000
SNII,19-May-2021,9.85,9.85,9.8,9.8,1100
SNN,19-May-2021,42.85,43.01,42.49,42.97,587000
SNOW,19-May-2021,214.82,229,213.68,228.81,4643900
SNP,19-May-2021,53.68,53.97,53.15,53.78,95800
SNP.U,19-May-2021,10.35,10.37,10.24,10.37,4100
SNP.W,19-May-2021,1.66,1.77,1.55,1.74,30900
SNPR,19-May-2021,9.92,9.98,9.91,9.96,305000
SNR,19-May-2021,6.67,6.742,6.49,6.71,716700
SNV,19-May-2021,47.16,47.84,46.36,47.82,800400
SNV-D,19-May-2021,26.25,26.3689,26.2037,26.235,4800
SNV-E,19-May-2021,26.82,26.97,26.6614,26.88,14800
SNX,19-May-2021,118.08,122.58,117.61,121.84,243900
SO,19-May-2021,63.72,64,63.02,63.98,4758900
SOA.U,19-May-2021,10.55,10.56,10.44,10.55,7000
SOA.W,19-May-2021,1.3,1.37,1.3,1.33,10300
SOAC,19-May-2021,9.9,9.94,9.9,9.92,118100
SOGO,19-May-2021,8.3,8.37,8.24,8.29,342000
SOI,19-May-2021,9.82,10.15,9.71,10.1,383500
SOJB,19-May-2021,25.65,25.74,25.635,25.69,6500
SOJC,19-May-2021,26.54,26.7267,26.54,26.68,9300
SOJD,19-May-2021,26.57,26.72,26.44,26.68,29100
SOJE,19-May-2021,24.99,25.09,24.91,25.05,45100
SOL,19-May-2021,7.41,8.2,7.31,7.93,1807300
SOLN,19-May-2021,51.5,51.6687,51.33,51.605,22000
SON,19-May-2021,67.86,68.37,67.255,67.63,303400
SONY,19-May-2021,94.53,95.38,93.83,95.31,534300
SOR,19-May-2021,44.3,44.5899,44.08,44.4807,17100
SOS,19-May-2021,3.04,3.28,3.0101,3.23,18227100
SPA.U,19-May-2021,9.97,10.045,9.97,10.02,8100
SPA.W,19-May-2021,0.9301,0.99,0.9301,0.9311,2200
SPAQ,19-May-2021,9.75,9.8,9.75,9.77,104500
SPB,19-May-2021,88.78,90.67,88.78,90.61,190300
SPCE,19-May-2021,16.44,17.27,15.86,17.27,11443400
SPE,19-May-2021,14.99,15.0134,14.9,14.95,22300
SPE-B,19-May-2021,29.05,29.05,28.975,29,6300
SPF.W,19-May-2021,1.55,1.55,1.46,1.5,8500
SPFR,19-May-2021,9.89,9.917,9.8701,9.9,178500
SPG,19-May-2021,120.15,122.32,118.41,122.27,2048900
SPG-J,19-May-2021,69.75,69.75,69.36,69.36,300
SPG.U,19-May-2021,9.97,10.03,9.96,9.97,16100
SPG.W,19-May-2021,1.064,1.064,1.05,1.064,400
SPGI,19-May-2021,366.91,370.78,364.12,370.67,1128600
SPGS,19-May-2021,9.86,9.86,9.75,9.75,6000
SPH,19-May-2021,14.58,14.65,14.41,14.64,222000
SPL-A,19-May-2021,22,22.3557,21.75,22.15,30400
SPLP,19-May-2021,20.5,22.37,20.02,22.37,52600
SPN.U,19-May-2021,10.21,10.39,10.2,10.39,4500
SPN.W,19-May-2021,1.53,1.56,1.49,1.56,26400
SPNT,19-May-2021,10.35,10.52,10.25,10.5,392700
SPNV,19-May-2021,9.89,9.93,9.89,9.9,58900
SPOT,19-May-2021,212.68,220.88,211.1,220.31,1831900
SPR,19-May-2021,42.11,43.35,41.74,43.26,1920100
SPR.U,19-May-2021,10.42,10.42,10.42,10.42,200
SPR.W,19-May-2021,1.15,1.17,1.03,1.09,101800
SPRQ,19-May-2021,9.89,9.9094,9.85,9.88,794400
SPXC,19-May-2021,59.73,60.72,59.28,60.72,127400
SPXX,19-May-2021,17,17.68,16.9,17.17,45400
SQ,19-May-2021,193.8,200.85,192.21,200.11,16402400
SQM,19-May-2021,44.68,45.09,41.85,42.43,3413700
SQNS,19-May-2021,5.18,5.35,5.05,5.32,137300
SQZ,19-May-2021,12.83,13.29,12.59,13.03,79400
SR,19-May-2021,73.18,74.26,72.665,72.8,239000
SR-A,19-May-2021,27.71,27.82,27.4541,27.61,31400
SRC,19-May-2021,45.52,46.11,45,46.1,479700
SRC-A,19-May-2021,26.88,27.01,26.78,26.95,58400
SRE,19-May-2021,136.98,137.19,134.54,135.95,1752300
SRE-B,19-May-2021,105.95,105.99,103.34,103.39,3100
SREA,19-May-2021,27.09,27.2535,27.09,27.25,22400
SRG,19-May-2021,15.65,15.79,15.205,15.78,255500
SRG-A,19-May-2021,21.9,21.95,21.9,21.925,1500
SRI,19-May-2021,31.48,31.56,30.52,31.45,61300
SRL,19-May-2021,14.1,14.4,14.0035,14.37,10100
SRLP,19-May-2021,24.25,24.68,23.71,24.62,63300
SRT,19-May-2021,5.92,5.99,5.85,5.97,50500
SRV,19-May-2021,28.32,28.32,27.37,27.9,6700
SSD,19-May-2021,109.5,111.72,109.42,111.52,147100
SSL,19-May-2021,15.95,16.29,15.85,16.06,438100
SSTK,19-May-2021,83.59,86.02,82.7,85.82,215300
ST,19-May-2021,55.78,56.83,55.29,56.63,1048600
STA-D,19-May-2021,26.01,26.01,26.0093,26.01,800
STA-G,19-May-2021,25.81,25.82,25.81,25.82,400
STA-I,19-May-2021,25.97,25.97,25.85,25.85,1000
STAG,19-May-2021,35.11,35.3,34.78,35.3,679300
STAR,19-May-2021,17.45,17.5935,17.07,17.08,1256300
STC,19-May-2021,58.62,60.4,58.015,60.38,201900
STE,19-May-2021,194.03,194.47,188.295,189.4,1251400
STE.W,19-May-2021,7.66,7.81,7.05,7.58,66500
STEM,19-May-2021,18.4,19.569,18.3,18.96,1027500
STG,19-May-2021,1.09,1.14,1.07,1.1,217700
STI.U,19-May-2021,10.55,10.73,10.55,10.68,1200
STI.W,19-May-2021,2.29,2.41,2.2101,2.35,23200
STIC,19-May-2021,9.95,9.97,9.95,9.95,658600
STK,19-May-2021,31.65,32.2,31.65,32.15,57600
STL,19-May-2021,25.6,26.18,25.175,26.14,2283700
STL-A,19-May-2021,26.25,26.3925,26.25,26.3577,2400
STLA,19-May-2021,17.9,18.1469,17.78,18.07,3063900
STM,19-May-2021,34.7,35.86,34.65,35.79,2054000
STN,19-May-2021,44.24,44.85,43.83,44.6,60800
STNG,19-May-2021,21.15,21.98,20.53,21.22,974200
STON,19-May-2021,2.2,2.2148,2.12,2.19,131800
STOR,19-May-2021,33.19,33.56,32.93,33.55,1011200
STP.S,19-May-2021,10.19,10.25,10.18,10.23,37300
STP.T,19-May-2021,1.45,1.57,1.4,1.57,118300
STPC,19-May-2021,9.86,9.89,9.84,9.87,1799200
STR.U,19-May-2021,10.05,10.06,10,10,2800
STR.W,19-May-2021,1.2,1.2,1.2,1.2,1000
STT,19-May-2021,83.61,84.24,82.57,84.09,2356100
STT-D,19-May-2021,28.36,28.5,28.26,28.39,30600
STT-G,19-May-2021,29.21,29.28,29.1,29.2242,30300
STWD,19-May-2021,24.5,24.89,24.28,24.88,1940700
STZ,19-May-2021,232.26,233.15,230.53,232.38,1135400
STZ.B,19-May-2021,231.24,231.24,231.24,231.24,200
SU,19-May-2021,23.41,23.51,22.65,22.85,7913200
SUI,19-May-2021,162.44,164.32,161.19,164.21,565100
SUM,19-May-2021,32.07,32.07,31.23,31.82,751700
SUN,19-May-2021,35.07,35.53,34.8828,35.44,509500
SUP,19-May-2021,6.44,6.64,6.26,6.39,139200
SUPV,19-May-2021,1.87,1.9,1.81,1.84,373800
SUZ,19-May-2021,12.53,12.64,12.275,12.41,587400
SWB.U,19-May-2021,9.99,10.1,9.99,10.08,19800
SWB.W,19-May-2021,1.08,1.14,1.08,1.081,73900
SWBK,19-May-2021,9.83,9.89,9.83,9.89,208600
SWCH,19-May-2021,18.68,19.02,18.56,18.98,2236900
SWI,19-May-2021,16.05,16.28,15.93,16.24,743600
SWK,19-May-2021,209.41,209.86,206.16,208.59,1157700
SWM,19-May-2021,45.18,46.225,44.94,46.14,94600
SWN,19-May-2021,5.26,5.405,5.155,5.32,14072100
SWT,19-May-2021,122.46,123.23,121,121.74,57700
SWX,19-May-2021,67.54,67.745,65.9,66.49,497700
SWZ,19-May-2021,9.28,9.3396,9.26,9.29,6900
SXC,19-May-2021,7.44,7.44,7.0281,7.3,936700
SXI,19-May-2021,97.95,99.2,96.465,98.82,32400
SXT,19-May-2021,84.56,85.68,84.08,85.57,245400
SYF,19-May-2021,45.05,45.9,44.54,45.87,4616800
SYF-A,19-May-2021,26.51,26.69,26.3029,26.65,38300
SYK,19-May-2021,249.72,252.38,248.6433,252.25,970900
SYX,19-May-2021,33.8,33.8,32.72,33.3,53800
SYY,19-May-2021,82.17,82.295,80.86,81.14,1961900
SZC,19-May-2021,43.94,44.47,43.86,43.881,17100
T,19-May-2021,29,29.18,28.67,28.96,122615100
T-A,19-May-2021,26.13,26.28,26.11,26.12,141200
T-C,19-May-2021,25.02,25.2,25,25.2,278800
TAC,19-May-2021,9.15,9.35,9.13,9.21,383700
TAC.U,19-May-2021,10.18,10.18,10.17,10.17,1200
TAC.W,19-May-2021,0.67,0.7578,0.6602,0.7578,4400
TACA,19-May-2021,9.84,9.86,9.84,9.85,7300
TAK,19-May-2021,17.15,17.21,17.05,17.14,3001900
TAL,19-May-2021,46.08,46.7,44.13,45.75,3451500
TALO,19-May-2021,12.67,12.91,12.2499,12.61,310500
TAP,19-May-2021,55.09,55.69,53.7,55.57,2760000
TARO,19-May-2021,71.64,71.94,69.38,71.36,26800
TBA,19-May-2021,10.19,10.25,10.11,10.19,294700
TBB,19-May-2021,26.07,26.29,26.07,26.24,81300
TBC,19-May-2021,26.6,26.73,26.6,26.68,43000
TBI,19-May-2021,26.67,26.67,25.83,26.29,155200
TCI,19-May-2021,30,30,27.5,27.54,12900
TCS,19-May-2021,12.7,12.9899,11.43,11.65,2512500
TD,19-May-2021,72.66,72.875,71.93,72.26,1766900
TDA,19-May-2021,25.54,25.58,25.47,25.53,7700
TDC,19-May-2021,41.9,43.12,41.71,42.85,846200
TDF,19-May-2021,22.26,22.58,22.26,22.5,14900
TDG,19-May-2021,581.24,588.295,576.53,587.63,216400
TDI,19-May-2021,26.2,26.33,26.2,26.31,1300
TDOC,19-May-2021,135.43,138.94,134.17,136.91,2501200
TDS,19-May-2021,24.79,25.41,24.55,25.36,889200
TDS-U,19-May-2021,27.52,27.72,27.1127,27.62,70800
TDW,19-May-2021,13.94,13.98,13.2,13.44,147200
TDW.A,19-May-2021,1.59,1.59,1.5,1.5,400
TDW.B,19-May-2021,1.28,1.28,1.25,1.25,1000
TDY,19-May-2021,405.99,405.99,398.44,402.58,365100
TEAF,19-May-2021,14.53,14.69,14.39,14.66,36100
TECK,19-May-2021,25.17,25.17,23.25,23.48,12703400
TEF,19-May-2021,5.09,5.17,5.055,5.16,2265700
TEI,19-May-2021,7.9,7.92,7.87,7.9,145000
TEL,19-May-2021,129.71,133.34,129.225,132.7,1525400
TEN,19-May-2021,13.74,13.86,13.47,13.86,1739300
TEO,19-May-2021,5.32,5.38,5.195,5.35,350800
TEVA,19-May-2021,10.54,10.66,10.41,10.56,5199600
TEX,19-May-2021,51.76,52.3,50.32,51.8,527300
TFC,19-May-2021,60.59,60.74,59.515,60.38,10376600
TFC-H,19-May-2021,24.98,24.99,24.98,24.98,12100
TFC-I,19-May-2021,26.01,26.01,25.55,25.9,8700
TFC-O,19-May-2021,27.43,27.49,27.3,27.47,15700
TFC-R,19-May-2021,25.99,26.1398,25.97,26.09,51200
TFII,19-May-2021,91.31,91.58,88.155,90.59,619800
TFSA,19-May-2021,25.21,25.26,25.2,25.2,2500
TFX,19-May-2021,391.22,391.75,387.46,390.5,117100
TG,19-May-2021,15.3,15.47,15.04,15.35,66300
TGH,19-May-2021,27.15,27.68,25.965,27.33,480900
TGH-A,19-May-2021,25.51,25.67,25.51,25.57,48000
TGI,19-May-2021,16.09,16.48,15.82,16.45,698200
TGNA,19-May-2021,18.96,19.01,18.66,18.96,767400
TGP,19-May-2021,15.14,15.46,14.9401,15.39,135200
TGP-A,19-May-2021,25.7,25.89,25.7,25.84,10900
TGP-B,19-May-2021,26.8958,27,26.8501,26.9985,10300
TGS,19-May-2021,4.77,4.79,4.65,4.71,36300
TGT,19-May-2021,210.26,219.82,209.8,219.01,13378100
THC,19-May-2021,60.83,61.74,59.74,61.67,1101700
THG,19-May-2021,138.77,139.49,136.88,139.39,135200
THO,19-May-2021,124,125.325,122.108,124.74,473000
THQ,19-May-2021,22.65,22.89,22.5,22.88,110300
THR,19-May-2021,19.05,19.05,18.59,18.84,62500
THS,19-May-2021,51.38,51.62,50.14,50.88,345800
THW,19-May-2021,15.62,15.6892,15.41,15.6,178600
TIMB,19-May-2021,11.29,11.41,11.19,11.27,233900
TIN.W,19-May-2021,0.96,1,0.95,0.95,54600
TINV,19-May-2021,9.97,10,9.97,9.98,3700
TISI,19-May-2021,8.5,8.76,8.11,8.35,160500
TIXT,19-May-2021,29.24,29.27,28.83,29.17,52800
TJX,19-May-2021,69.51,70.12,66.43,67.38,16702600
TK,19-May-2021,3.31,3.48,3.31,3.42,458700
TKC,19-May-2021,4.63,4.65,4.6,4.62,160800
TKR,19-May-2021,86.63,87.18,85,86.62,425500
TLG.U,19-May-2021,9.91,9.94,9.9,9.94,13600
TLG.W,19-May-2021,0.62,0.6499,0.5803,0.6,6600
TLGA,19-May-2021,9.65,9.76,9.64,9.76,92800
TLK,19-May-2021,22.01,22.39,21.91,22.3,1076600
TLYS,19-May-2021,12.54,12.68,12.28,12.65,189400
TM,19-May-2021,158.63,159.55,158.1159,159.29,250100
TMA.U,19-May-2021,9.99,10,9.99,10,5700
TMA.W,19-May-2021,0.69,0.69,0.6301,0.66,1600
TMAC,19-May-2021,9.7,9.85,9.7,9.85,2400
TME,19-May-2021,14.7,14.94,14.465,14.59,21175200
TMHC,19-May-2021,28.09,28.71,27.7546,28.46,1555800
TMO,19-May-2021,451.9,458.125,449.58,456.95,1136700
TMST,19-May-2021,15,15.25,13.95,14.32,1670100
TMX,19-May-2021,47.87,48.83,47.5,48.78,541500
TNC,19-May-2021,82.42,82.904,81.22,82.7,72400
TNET,19-May-2021,76.13,77.47,75.6261,77.4,153500
TNK,19-May-2021,14.51,15.01,14.16,14.7,246700
TNL,19-May-2021,63.1,64.29,62.13,64.24,646200
TNP,19-May-2021,9.17,9.29,8.9,9.16,137400
TNP-D,19-May-2021,24.85,25.07,24.85,25.07,7300
TNP-E,19-May-2021,25.1,25.1,25,25.08,22500
TNP-F,19-May-2021,24.8,24.9,24.8,24.878,8200
TOL,19-May-2021,58.76,60.4,57.93,59.87,1308500
TOT,19-May-2021,47.08,47.22,46.45,46.77,1563000
TPB,19-May-2021,43.55,44.5,42.88,44.34,209400
TPC,19-May-2021,15.41,15.64,15.11,15.62,227900
TPG.U,19-May-2021,11.74,12.41,11.74,12.41,15100
TPG.W,19-May-2021,2.5,2.7699,2.25,2.56,277500
TPGS,19-May-2021,10.05,10.055,10,10,3000
TPGY,19-May-2021,11.1,12.8999,11,12.5,2853700
TPH,19-May-2021,23.15,23.74,22.78,23.48,1012800
TPL,19-May-2021,1541.4,1541.4,1487,1514.71,64000
TPR,19-May-2021,45.31,45.56,44.16,44.59,3275200
TPVG,19-May-2021,14.9,14.96,14.64,14.92,146700
TPX,19-May-2021,36.23,36.525,35.57,36.28,1685200
TPZ,19-May-2021,13.11,13.15,13.03,13.09,49100
TR,19-May-2021,31.96,32.075,31.52,31.73,178100
TRC,19-May-2021,15.16,15.23,15,15.19,108600
TRE.W,19-May-2021,1.15,1.1502,1.08,1.12,13100
TREB,19-May-2021,9.83,9.84,9.8,9.8,35600
TREC,19-May-2021,7.92,8.01,7.79,7.95,85600
TREX,19-May-2021,97.13,98.86,95.76,97.82,730000
TRGP,19-May-2021,37.71,38.34,37.23,38.12,1539900
TRI,19-May-2021,93.09,93.57,92.22,93.53,421300
TRN,19-May-2021,26.99,27.79,26.66,27.69,1234000
TRNO,19-May-2021,62.63,63.15,62.01,63.15,298100
TROX,19-May-2021,22.35,22.56,22.05,22.43,550100
TRP,19-May-2021,49.95,50.12,49.36,49.63,1300600
TRQ,19-May-2021,17.17,17.75,16.88,17.2,1658500
TRT-A,19-May-2021,28.31,28.3899,27.9107,28.12,5700
TRT-B,19-May-2021,27.71,28.03,27.6,27.6,22300
TRT-C,19-May-2021,27.15,27.1994,27.03,27.15,9800
TRT-D,19-May-2021,26.76,26.9,26.5,26.7183,12500
TRTN,19-May-2021,52.05,52.3147,51.03,52.14,373700
TRTX,19-May-2021,12.54,12.86,12.46,12.86,161800
TRU,19-May-2021,106.01,106.44,104.74,106.28,678800
TRV,19-May-2021,156.77,157.36,154.11,157,1332600
TS,19-May-2021,23.2,23.23,22.69,22.93,3076900
TSE,19-May-2021,64.86,65.27,62.54,64.29,299400
TSI,19-May-2021,5.68,5.73,5.68,5.7,82100
TSLX,19-May-2021,21.76,22.02,21.6,22,310000
TSM,19-May-2021,108.5,112.49,108,112.4,7277700
TSN,19-May-2021,79.88,79.97,78.43,79.64,2206400
TSP.W,19-May-2021,0.72,0.75,0.71,0.7103,6100
TSPQ,19-May-2021,9.7056,9.7056,9.7056,9.7056,1000
TSQ,19-May-2021,13.66,13.72,12.83,13.5,65000
TT,19-May-2021,177.39,178.61,174.051,178.37,1321400
TTC,19-May-2021,110,110.045,108.4525,109.92,495500
TTI,19-May-2021,3.5,3.52,3.23,3.36,1980300
TTM,19-May-2021,21.14,21.14,20.64,20.85,2114700
TTP,19-May-2021,22.54,22.58,22,22.3879,10100
TU,19-May-2021,21.86,21.89,21.675,21.81,1041800
TUFN,19-May-2021,8.21,8.41,8.02,8.23,174000
TUP,19-May-2021,28.03,28.515,27.81,28.23,606800
TUYA,19-May-2021,20,22.79,19.67,22.62,1357000
TV,19-May-2021,12.47,12.71,12.32,12.54,983600
TVC,19-May-2021,25.91,26.0492,25.7,25.9506,4600
TVE,19-May-2021,25.65,25.87,25.6,25.6,5300
TWI,19-May-2021,9.27,9.34,8.9,9.19,371300
TWLO,19-May-2021,289,300.5,285.35,298.37,2370400
TWN,19-May-2021,28.58,28.8761,27.96,28.8761,12300
TWN.I,19-May-2021,0.74,0.74,0.73,0.73,9700
TWN.S,19-May-2021,9.96,9.96,9.85,9.95,7600
TWN.T,19-May-2021,0.6504,0.6903,0.6504,0.6903,600
TWN.W,19-May-2021,1,1.08,0.95,1.0199,37800
TWND,19-May-2021,9.86,9.88,9.84,9.87,432100
TWNI,19-May-2021,9.61,9.77,9.6,9.6884,10900
TWNT,19-May-2021,9.65,9.65,9.65,9.65,49900
TWO,19-May-2021,7.13,7.17,7.06,7.15,1956700
TWO-A,19-May-2021,25.8,25.85,25.65,25.72,52000
TWO-B,19-May-2021,24.75,24.9,24.75,24.89,17300
TWO-C,19-May-2021,24.38,24.49,24.35,24.45,12000
TWOA,19-May-2021,9.82,9.83,9.8,9.81,10600
TWTR,19-May-2021,52.09,53.16,51.67,52.92,21549800
TX,19-May-2021,39.29,39.29,37.57,38.08,828100
TXT,19-May-2021,65.6,66.6,64.89,66.5,1525200
TY,19-May-2021,33.46,33.7,33.3,33.7,19200
TY.P,19-May-2021,56,56,56,56,200
TYG,19-May-2021,27.29,27.29,26.62,26.96,40100
TYL,19-May-2021,392.68,397.36,390.54,395.7,166400
U,19-May-2021,86,88.59,85.01,88.36,2894500
UA,19-May-2021,18.65,18.7,18.28,18.47,3426200
UAA,19-May-2021,22.2,22.24,21.745,21.92,6057700
UAN,19-May-2021,56.13,57.9094,54.78,55.94,23800
UBA,19-May-2021,18,18.05,17.57,18.02,96500
UBER,19-May-2021,47.53,49.83,47.37,49.47,16514800
UBP,19-May-2021,14.9,14.9001,14.58,14.82,1700
UBP-H,19-May-2021,26.1,26.1,26.1,26.1,2300
UBP-K,19-May-2021,25.6,25.6,25.52,25.52,9200
